date,open,high,low,close,adj_close,volume
2012-01-03,34.060001,35.189999,34.009998,34.980000,23.568771,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,23.718063,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,24.213463,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,23.996304,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,23.955578,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,24.464552,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,24.878521,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,25.007458,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,24.376329,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,23.690922,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,24.797083,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,25.061749,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,25.353561,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,25.557140,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,25.557140,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,25.516426,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,25.441780,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,25.251760,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,25.116037,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,25.312841,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,25.516426,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,25.482500,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,25.977892,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,25.882885,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,25.699654,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,25.991463,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,25.692875,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,25.523212,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,25.991463,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,25.733582,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,25.380699,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,25.787888,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,26.106834,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,26.100040,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,25.835379,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,26.120415,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,25.977892,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,26.507231,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,26.609009,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,26.629381,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,27.396221,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,27.572672,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,27.416582,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,26.683678,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,27.111210,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,27.443731,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,27.844120,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,27.511599,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,29.445677,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,29.574631,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,30.334688,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,30.246469,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,30.538280,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,30.796160,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,30.619722,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,30.300756,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,30.646860,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,31.332275,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,31.142262,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,31.400148,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,30.992958,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,31.203346,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,31.305132,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,31.025066,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,30.335173,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,30.287355,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,29.979969,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,29.344719,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,30.061943,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,30.628891,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,29.515472,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,29.597456,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,29.986801,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,29.570126,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,29.522310,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,29.180775,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,29.269577,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,29.563307,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,29.481331,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,29.918489,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,29.604290,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,29.358379,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,29.911667,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,29.508657,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,29.378866,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,28.518200,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,28.538689,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,28.265451,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,27.759993,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,27.828300,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,25.246294,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,24.447096,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,24.754480,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,24.221684,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,23.176588,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,22.876040,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,22.206623,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,23.231232,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,23.401999,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,23.203915,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,22.882872,28796400
