date,open,high,low,close,adj_close,volume
2012-01-03,26.549999,26.959999,26.389999,26.770000,20.833267,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,21.323555,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,21.541458,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,21.876095,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,21.588148,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,21.665974,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,21.572588,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,21.790495,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,21.985052,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,21.992830,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,21.969486,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,21.883875,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.121277,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.136835,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,22.833317,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.004530,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,22.957842,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,22.747723,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.043446,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,22.981190,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,23.261353,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,23.308046,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,23.533735,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,23.502594,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,23.619339,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,23.860586,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,23.946188,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,23.736078,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,23.798328,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,23.696495,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,23.539824,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,24.511183,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,24.479851,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,24.628693,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,24.495520,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,24.573847,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,24.660034,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,24.558186,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,24.965530,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,24.863693,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,25.294529,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.130035,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,24.910692,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,24.722698,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,24.942028,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.075201,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.059534,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.098701,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,25.592213,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,25.670547,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,25.733223,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,25.537376,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.224037,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.059534,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,24.996861,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.067366,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.075201,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,25.529549,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,25.474709,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,25.216196,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.161367,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,25.271036,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.294529,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.020361,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,24.448507,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,24.691355,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,24.362343,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,23.868830,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,23.774832,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,24.268345,38304000
